index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
45,0,0.98,0.5,3,251,3,0,0,technical,medium
46,0,0.78,0.63,4,158,3,0,0,technical,medium
47,0,0.99,0.77,5,160,3,0,0,support,medium
48,0,0.74,0.58,4,215,3,1,0,support,medium
49,0,0.5,0.74,4,237,2,1,0,support,medium
50,0,0.25,0.8,5,237,6,0,0,support,medium
51,0,0.49,0.55,4,268,4,0,0,support,high
52,0,0.63,0.74,4,234,3,0,0,support,low
53,0,0.68,0.73,3,250,2,0,0,support,medium
54,0,0.62,0.54,4,212,4,0,0,support,medium
55,0,0.89,0.52,4,189,3,0,0,support,medium
56,0,0.31,0.37,2,104,3,1,0,support,medium
57,0,0.89,0.61,3,211,2,0,0,support,low
58,0,0.72,0.65,3,109,5,1,0,technical,low
59,0,0.84,0.75,2,168,2,0,0,technical,low
60,0,0.88,0.71,3,184,3,0,0,technical,low
61,0,0.74,1,4,242,2,0,0,management,low
62,0,0.96,0.95,6,215,4,0,0,IT,low
63,0,0.82,0.89,5,182,3,0,0,IT,low
64,0,0.7,0.64,5,260,3,0,0,IT,low
65,0,0.61,0.84,4,265,2,0,0,IT,low
66,0,0.65,0.83,5,182,2,1,0,IT,low
67,0,0.77,0.64,3,191,3,1,0,product_mng,low
68,0,0.81,0.77,5,167,4,0,0,product_mng,low
69,0,0.87,0.66,3,270,2,0,0,product_mng,low
70,0,0.96,0.73,4,273,2,0,0,product_mng,low
71,0,0.48,0.7,3,251,3,0,0,IT,low
72,0,0.78,0.96,3,217,3,0,0,marketing,high
73,0,0.75,1,4,222,2,1,0,accounting,high
74,0,0.23,0.87,5,258,4,1,0,accounting,high
75,0,0.85,0.76,3,197,5,0,0,IT,medium
76,0,0.67,0.56,3,193,2,1,0,IT,medium
77,0,0.71,0.81,2,182,3,0,0,management,high
78,0,0.72,0.7,3,163,3,1,0,sales,medium
79,0,0.8,0.77,4,224,2,0,0,accounting,medium
80,0,0.64,0.86,4,143,2,0,0,support,medium
81,0,0.54,0.42,6,218,3,0,0,technical,medium
82,0,0.73,0.67,3,208,4,0,0,management,medium
83,0,0.73,1,2,229,3,0,0,marketing,medium
84,0,0.55,0.62,5,184,4,0,0,marketing,medium
85,0,0.63,0.41,3,180,5,1,0,marketing,medium
86,0,0.15,0.8,5,121,5,0,0,sales,medium
87,0,0.6,0.5,5,203,3,0,0,sales,medium
88,0,0.38,0.51,3,151,2,0,0,sales,medium
89,0,0.81,0.77,4,239,3,0,0,sales,medium
90,0,0.75,0.53,3,166,3,0,0,sales,high
91,0,0.52,0.92,3,268,3,0,0,sales,low
92,0,0.51,1,5,196,4,0,0,sales,medium
93,0,0.66,0.62,4,241,3,0,0,sales,medium
94,0,0.8,0.87,5,251,3,0,0,sales,medium
95,0,0.85,0.69,3,263,3,0,0,sales,medium
96,0,0.77,0.73,3,224,2,1,0,sales,low
97,0,0.29,0.4,4,138,4,0,0,sales,low
98,0,0.15,0.67,6,167,6,0,0,sales,low
99,0,0.73,0.83,5,266,5,0,0,sales,low
100,0,0.55,0.74,2,116,3,0,0,sales,low
101,0,0.2,0.69,2,160,4,0,0,sales,low
102,0,0.56,0.68,3,144,3,1,0,sales,low
103,0,0.55,0.54,3,190,3,0,0,sales,low
104,0,0.9,0.49,6,175,4,0,0,sales,low
105,0,0.73,0.55,3,206,4,0,0,accounting,low
106,0,0.48,0.99,5,180,2,0,0,accounting,low
107,0,0.64,0.74,4,157,4,0,0,accounting,low
108,0,0.95,0.75,4,203,3,0,0,hr,low
109,0,0.82,0.66,4,238,3,1,0,hr,low
110,0,0.95,0.65,3,273,4,0,0,hr,low
111,0,0.92,0.9,4,179,3,0,0,hr,low
112,0,0.22,0.84,3,131,5,1,0,technical,low
113,0,0.17,0.77,4,151,6,0,0,technical,low
114,0,0.51,0.55,3,261,3,0,0,technical,low
115,0,0.67,0.64,3,203,2,1,0,technical,low
116,0,0.6,0.66,5,143,2,0,0,technical,low
117,0,0.99,0.55,3,97,6,1,0,technical,medium
118,0,0.35,0.71,6,204,4,1,0,technical,medium
119,0,0.13,0.72,4,154,4,0,0,technical,medium
120,0,0.97,0.93,2,160,6,0,0,technical,medium
121,0,0.49,0.61,4,232,3,1,0,technical,medium
122,0,0.62,0.71,3,255,2,0,0,technical,medium
123,0,0.35,0.54,3,128,3,0,0,support,medium
124,0,0.81,0.79,4,222,3,0,0,support,medium
125,0,0.57,0.75,5,171,4,0,0,support,medium
126,0,1,0.66,4,173,2,0,0,support,medium
127,0,0.93,0.71,4,272,2,0,0,support,medium
128,0,0.89,0.85,3,166,3,0,0,support,medium
129,0,0.64,0.61,4,143,2,1,0,support,high
130,0,0.54,0.95,4,149,3,0,0,support,low
131,0,0.52,0.85,4,257,2,0,0,support,medium
132,0,0.12,0.65,5,262,6,0,0,support,medium
133,0,0.14,0.49,4,115,4,0,0,support,medium
134,0,0.57,0.54,4,142,4,0,0,technical,medium
135,0,0.57,0.64,4,144,4,0,0,technical,low
136,0,1,0.56,5,247,3,0,0,technical,low
137,0,0.94,0.58,4,216,3,0,0,management,low
138,0,0.93,0.48,3,276,3,0,0,IT,low
139,0,0.91,0.88,5,123,5,0,0,IT,low
140,0,0.85,0.77,4,264,3,0,0,IT,low
141,0,0.8,0.98,3,189,6,0,0,IT,low
142,0,0.68,0.69,3,148,2,0,0,IT,low
143,0,0.91,0.6,5,150,3,0,0,product_mng,medium
144,0,0.93,0.9,3,172,3,0,0,product_mng,medium
145,0,0.81,0.68,3,236,2,0,0,product_mng,medium
146,0,0.51,0.74,4,151,3,0,0,product_mng,medium
147,0,0.49,0.52,3,168,3,0,0,IT,medium
148,0,0.55,0.55,5,256,3,0,0,RandD,medium
149,0,0.17,0.51,6,213,3,0,0,RandD,medium
150,0,0.8,0.79,4,148,3,0,0,RandD,medium
151,0,0.61,0.67,3,266,3,0,0,RandD,medium
152,0,0.59,0.73,3,195,2,0,0,RandD,medium
153,0,0.67,0.77,4,242,3,0,0,marketing,medium
154,0,0.96,0.81,4,183,3,0,0,sales,medium
155,0,0.72,0.66,3,134,3,0,0,accounting,medium
156,0,0.72,0.76,4,189,2,0,0,support,medium
157,0,0.99,0.61,5,196,3,0,0,technical,medium
158,0,0.22,0.61,4,150,6,0,0,management,medium
159,0,0.32,0.52,4,191,2,0,0,marketing,medium
160,0,0.64,0.86,4,248,6,0,0,marketing,medium
161,0,0.9,0.49,3,256,2,0,0,marketing,medium
162,0,0.86,0.9,3,158,2,0,0,sales,medium
163,0,0.67,0.76,2,210,2,0,0,sales,medium
164,0,0.9,0.59,3,247,2,0,0,sales,medium
165,0,0.52,0.8,3,156,3,0,0,sales,medium
166,0,0.57,0.89,3,202,2,0,0,sales,medium
167,0,0.55,0.83,3,157,2,0,0,sales,medium
168,0,0.2,0.83,4,258,4,0,0,sales,high
169,0,0.89,0.66,4,176,3,0,0,sales,high
170,0,0.15,0.56,4,214,5,0,0,sales,high
171,0,0.8,0.6,3,212,3,0,0,sales,high
172,0,0.55,0.48,4,271,6,1,0,sales,high
173,0,0.53,0.64,5,281,4,0,0,sales,high
174,0,0.62,0.77,3,204,4,0,0,sales,high
175,0,1,0.58,3,112,2,0,0,sales,high
176,0,0.31,0.75,3,120,4,0,0,sales,high
177,0,0.62,0.51,5,134,3,0,0,sales,high
178,0,0.73,0.61,5,222,3,0,0,sales,high
179,0,0.52,0.61,3,203,3,0,0,sales,high
180,0,0.33,0.65,2,239,5,0,0,sales,low
181,0,0.88,0.5,3,142,3,0,0,accounting,low
182,0,0.65,0.54,2,177,3,0,0,accounting,low
183,0,0.91,0.7,6,201,2,1,0,accounting,low
184,0,0.83,0.91,3,196,4,0,0,hr,low
185,0,0.2,0.87,3,140,6,1,0,hr,low
186,0,0.96,0.8,5,195,4,1,0,hr,low
187,0,0.75,0.89,5,154,4,0,0,hr,low
188,0,0.93,0.57,3,141,2,0,0,technical,low
189,0,0.87,0.49,4,213,3,0,0,technical,low
190,0,0.94,0.58,5,222,3,0,0,technical,low
191,0,0.85,0.72,3,150,2,1,0,technical,low
192,0,0.63,0.5,4,172,2,0,0,technical,low
193,0,0.78,0.63,5,261,3,0,0,technical,low
194,0,0.87,0.92,2,248,3,0,0,technical,low
195,0,0.77,0.76,5,149,2,0,0,technical,medium
196,0,1,0.61,5,178,3,0,0,technical,medium
197,0,0.93,0.81,3,212,3,0,0,technical,medium
198,0,0.5,0.4,2,108,2,0,0,technical,medium
199,0,0.9,0.66,4,160,2,1,0,support,medium
200,0,0.61,0.56,2,160,3,0,0,support,medium
201,0,0.57,0.97,5,196,2,0,0,support,medium
202,0,0.43,0.5,4,121,5,1,0,support,medium
203,0,0.6,0.56,5,268,2,0,0,support,medium
204,0,0.56,0.92,3,232,2,0,0,support,medium
205,0,0.57,0.62,5,263,2,0,0,support,medium
206,0,0.56,0.82,3,208,2,0,0,support,medium
207,0,0.64,0.9,6,143,5,0,0,support,high
208,0,0.53,0.56,5,236,4,1,0,support,high
209,0,0.19,0.6,5,198,4,0,0,support,high
210,0,0.5,0.8,4,261,3,0,0,technical,high
211,0,0.86,0.97,4,258,3,0,0,technical,high
212,0,0.92,0.66,3,230,3,0,0,technical,high
213,0,0.82,0.97,3,137,3,0,0,management,high
214,0,0.54,0.51,5,258,3,0,0,IT,high
215,0,0.23,0.51,5,139,6,0,0,IT,low
216,0,0.65,0.71,4,186,2,0,0,IT,low
217,0,0.99,0.98,4,259,3,0,0,IT,low
218,0,0.54,0.59,4,202,3,0,0,IT,low
219,0,0.99,0.68,4,235,3,0,0,product_mng,low
220,0,0.76,0.89,4,224,2,0,0,product_mng,low
221,0,0.57,0.54,4,210,3,0,0,product_mng,low
222,0,0.53,0.75,4,240,4,0,0,product_mng,low
223,0,0.86,0.55,5,149,4,0,0,IT,medium
224,0,0.97,0.96,4,250,6,0,0,RandD,medium
225,0,0.13,0.76,5,171,5,0,0,RandD,medium
226,0,0.73,0.89,3,139,3,0,0,RandD,medium
227,0,0.62,0.95,4,132,3,0,0,RandD,medium
228,0,0.59,0.37,3,125,2,0,0,RandD,medium
229,0,0.63,0.7,6,141,3,1,0,marketing,medium
230,0,0.64,0.52,3,269,2,0,0,sales,medium
231,0,0.5,0.85,5,249,3,1,0,accounting,medium
232,0,0.58,0.89,3,256,2,0,0,support,medium
233,0,0.32,0.87,4,179,4,0,0,technical,medium
234,0,0.72,0.67,5,210,2,0,0,management,medium
235,0,0.61,0.74,3,160,3,0,0,marketing,medium
236,0,0.97,0.55,2,267,4,0,0,marketing,medium
237,0,0.87,0.64,2,169,3,1,0,marketing,medium
238,0,0.88,0.81,4,235,6,0,0,sales,medium
239,0,0.52,0.99,3,136,3,0,0,sales,medium
240,0,0.95,0.81,5,210,4,0,0,sales,medium
241,0,0.96,0.62,5,230,2,0,0,sales,medium
242,0,0.98,0.58,5,186,3,0,0,sales,medium
243,0,0.51,0.51,2,271,3,0,0,sales,medium
244,0,1,0.63,2,105,2,0,0,sales,medium
245,0,0.97,0.67,2,147,2,0,0,sales,medium
246,0,0.79,0.56,4,177,3,0,0,sales,high
247,0,0.64,0.45,3,135,6,0,0,sales,low
248,0,0.84,0.76,5,243,3,0,0,sales,medium
249,0,0.94,0.57,3,166,4,0,0,sales,medium
250,0,0.7,0.79,4,194,3,0,0,sales,medium
251,0,0.64,1,4,201,2,0,0,sales,medium
252,0,0.56,0.88,4,248,2,0,0,sales,medium
253,0,0.32,0.81,5,111,4,0,0,sales,medium
254,0,0.75,0.72,5,174,3,0,0,sales,medium
255,0,0.78,0.58,3,241,3,1,0,sales,medium
256,0,0.7,0.49,4,173,3,0,0,sales,medium
257,0,0.21,0.39,6,132,5,0,0,accounting,medium
258,0,0.64,0.96,3,274,3,0,0,accounting,low
259,0,0.54,0.52,3,115,3,0,0,accounting,low
260,0,0.79,0.98,4,170,3,0,0,hr,low
261,0,0.91,0.58,3,172,3,0,0,hr,low
262,0,0.76,0.73,4,148,2,1,0,hr,low
263,0,0.77,0.95,3,246,3,0,0,hr,low
264,0,0.92,0.88,4,151,3,0,0,technical,low
265,0,0.53,0.57,5,141,3,1,0,technical,high
266,0,0.44,0.52,3,269,4,0,0,technical,low
267,0,0.54,0.52,5,170,4,0,0,technical,high
268,0,0.93,0.5,2,135,3,0,0,technical,high
269,0,0.67,0.68,4,254,3,0,0,technical,low
270,0,0.66,0.99,3,228,2,0,0,technical,low
271,0,0.7,0.6,3,266,2,0,0,technical,high
272,0,0.79,0.57,4,152,3,0,0,technical,low
273,0,0.5,0.75,5,178,6,0,0,technical,medium
274,0,1,0.75,3,237,3,0,0,technical,high
275,0,0.61,0.52,5,255,3,0,0,support,medium
276,0,0.72,0.5,4,245,3,0,0,support,medium
277,0,0.78,0.95,3,155,3,1,0,support,medium
278,0,0.87,0.84,5,216,3,1,0,support,medium
279,0,0.57,0.58,3,251,2,0,0,support,high
280,0,0.85,0.96,2,260,3,0,0,support,medium
281,0,0.83,0.67,5,132,2,1,0,support,medium
282,0,0.4,0.37,3,169,3,1,0,support,medium
283,0,0.91,0.69,4,259,3,0,0,support,high
284,0,0.48,0.98,3,257,2,0,0,support,medium
285,0,0.94,0.58,5,190,3,1,0,support,high
286,0,0.65,0.76,4,171,4,0,0,technical,low
287,0,0.54,0.49,4,190,3,0,0,technical,medium
288,0,0.76,0.81,5,270,4,0,0,technical,medium
289,0,0.88,0.59,4,227,3,0,0,management,medium
290,0,0.9,0.55,3,195,3,0,0,IT,medium
291,0,0.64,0.75,3,169,3,0,0,IT,low
292,0,0.74,0.75,4,169,4,0,0,IT,low
293,0,0.45,0.54,2,184,2,0,0,IT,low
294,0,0.61,0.62,3,240,3,0,0,IT,low
295,0,0.16,0.97,6,282,4,0,0,product_mng,low
296,0,0.67,0.74,3,226,3,0,0,product_mng,low
297,0,0.74,0.74,2,254,3,0,0,product_mng,low
298,0,0.53,0.57,4,250,3,1,0,product_mng,low
299,0,0.75,0.98,3,143,2,0,0,IT,low
300,0,0.76,0.98,4,258,3,0,0,RandD,low
301,0,0.72,0.72,5,265,3,0,0,RandD,high
302,0,0.65,0.54,6,181,4,0,0,RandD,low
303,0,0.69,0.66,4,178,3,0,0,RandD,low
304,0,0.7,0.74,3,194,3,0,0,RandD,low
305,0,0.66,0.84,4,253,4,0,0,marketing,low
306,0,0.13,0.48,3,210,3,0,0,sales,high
307,0,0.67,0.53,3,264,2,0,0,accounting,low
308,0,0.99,0.7,3,219,3,0,0,support,low
309,0,0.51,0.86,3,198,2,0,0,technical,low
310,0,0.61,0.7,4,161,3,1,0,management,high
311,0,0.9,0.6,3,255,4,1,0,marketing,low
312,0,0.61,0.62,4,233,3,0,0,marketing,medium
313,0,0.15,0.89,3,251,4,0,0,marketing,high
314,0,0.53,0.85,5,268,3,1,0,sales,medium
315,0,0.41,0.48,3,135,3,0,0,sales,high
316,0,0.9,0.64,4,201,2,1,0,sales,medium
317,0,0.67,0.9,5,171,3,0,0,sales,medium
318,0,0.22,0.7,4,225,4,0,0,sales,medium
319,0,0.35,0.56,3,144,3,0,0,sales,medium
320,0,0.66,0.96,4,185,2,1,0,sales,medium
321,0,0.63,0.82,5,275,3,1,0,sales,medium
322,0,0.89,0.67,3,269,3,0,0,sales,medium
323,0,0.88,0.75,4,201,2,0,0,sales,medium
324,0,0.73,0.6,4,166,3,0,0,sales,high
325,0,1,0.83,4,280,4,1,0,sales,low
326,0,0.99,0.89,4,254,3,1,0,sales,medium
327,0,0.12,0.84,5,230,4,0,0,sales,medium
328,0,0.64,0.43,5,269,3,0,0,sales,medium
329,0,0.65,0.72,3,248,4,0,0,sales,medium
330,0,0.56,0.57,4,161,3,0,0,sales,medium
331,0,0.88,0.62,4,237,2,0,0,sales,medium
332,0,0.54,0.68,3,144,5,0,0,sales,medium
333,0,0.77,0.8,2,255,2,1,0,accounting,medium
334,0,0.66,0.67,5,148,3,0,0,accounting,medium
335,0,0.54,0.65,3,185,2,0,0,accounting,high
336,0,0.14,0.43,2,238,3,0,0,hr,low
337,0,0.85,0.69,5,273,3,1,0,hr,low
338,0,0.9,0.66,3,256,4,0,0,hr,low
339,0,0.81,0.79,4,177,2,0,0,hr,high
340,0,0.14,0.76,5,215,4,0,0,technical,low
341,0,0.94,0.96,4,270,3,1,0,technical,low
342,0,0.69,0.82,4,272,2,0,0,technical,low
343,0,0.66,0.67,4,268,2,0,0,technical,high
344,0,0.75,0.61,4,272,2,0,0,technical,low
345,0,0.53,0.61,4,182,3,0,0,technical,low
346,0,0.91,0.82,6,280,3,0,0,technical,low
347,0,0.93,0.61,4,205,3,0,0,technical,low
348,0,0.89,0.91,3,264,3,1,0,technical,low
349,0,0.84,0.79,2,150,3,0,0,technical,low
350,0,0.94,0.86,3,150,2,0,0,technical,low
351,0,1,0.86,4,195,4,0,0,support,medium
352,0,0.79,0.68,5,272,3,0,0,support,medium
353,0,0.62,0.61,3,171,3,0,0,support,medium
354,0,0.45,0.43,4,253,4,0,0,support,medium
355,0,0.54,0.48,3,158,2,0,0,support,medium
356,0,0.13,0.97,3,156,2,0,0,support,medium
357,0,0.99,0.73,3,181,2,0,0,support,medium
358,0,0.54,0.75,4,249,4,0,0,support,medium
359,0,0.52,0.38,3,132,4,0,0,support,medium
360,0,0.24,0.65,4,248,3,0,0,support,medium
361,0,0.12,0.7,5,277,3,0,0,support,medium
362,0,0.52,0.96,6,166,5,1,0,technical,medium
363,0,0.44,0.63,3,193,3,0,0,technical,high
364,0,0.81,0.53,3,148,3,0,0,technical,low
365,0,0.25,0.64,4,226,5,0,0,management,medium
366,0,0.63,0.91,3,233,4,0,0,IT,medium
367,0,0.61,0.46,3,171,3,0,0,IT,medium
368,0,0.51,0.56,4,157,3,0,0,IT,medium
369,0,0.66,0.54,5,191,2,0,0,IT,low
370,0,0.86,0.59,4,189,2,0,0,IT,low
371,0,0.98,0.89,5,181,3,0,0,product_mng,low
372,0,0.99,0.37,6,219,6,0,0,product_mng,low
373,0,0.78,0.91,3,166,2,1,0,product_mng,low
374,0,0.84,0.53,2,275,3,0,0,product_mng,low
375,0,0.17,0.59,6,160,2,0,0,IT,low
376,0,0.48,0.72,4,186,3,0,0,RandD,low
377,0,0.63,0.66,3,256,4,1,0,RandD,low
378,0,0.58,0.67,3,156,2,0,0,RandD,low
379,0,0.7,0.48,5,99,4,0,0,RandD,low
380,0,0.61,0.85,4,273,3,0,0,RandD,low
381,0,0.91,0.81,4,135,2,0,0,marketing,low
382,0,0.34,0.82,6,202,3,0,0,sales,low
383,0,0.56,0.49,4,256,3,0,0,accounting,low
384,0,0.93,0.81,3,143,3,0,0,support,low
385,0,0.56,0.81,4,216,2,0,0,technical,low
386,0,0.99,0.5,4,173,3,0,0,management,low
387,0,0.77,0.83,4,154,3,0,0,marketing,low
388,0,0.76,0.61,4,172,2,0,0,marketing,low
389,0,0.65,0.65,5,180,2,0,0,marketing,low
390,0,0.5,0.76,3,174,3,0,0,sales,medium
391,0,0.59,0.61,3,210,2,0,0,sales,medium
392,0,0.68,0.58,4,186,2,0,0,sales,medium
393,0,0.85,0.82,5,184,3,0,0,sales,medium
394,0,0.83,0.77,3,260,2,0,0,sales,medium
395,0,0.7,0.58,4,207,2,1,0,sales,medium
396,0,0.16,0.76,6,210,5,0,0,sales,medium
397,0,0.66,0.95,5,206,2,0,0,sales,medium
398,0,0.81,0.84,4,173,4,0,0,sales,medium
399,0,0.96,0.74,5,194,4,1,0,sales,medium
400,0,0.66,0.54,5,203,2,0,0,sales,medium
401,0,0.83,0.53,3,186,4,0,0,sales,medium
402,0,0.99,0.9,4,175,3,1,0,sales,high
403,0,0.99,0.83,4,274,2,0,0,sales,low
404,0,0.67,0.78,4,193,3,0,0,sales,medium
405,0,0.54,0.61,2,264,3,0,0,sales,medium
406,0,0.22,0.69,3,212,3,0,0,sales,medium
407,0,0.25,0.82,5,244,5,1,0,sales,medium
408,0,0.73,0.98,4,216,2,0,0,sales,low
409,0,1,0.88,4,252,4,0,0,accounting,low
410,0,0.4,0.58,3,135,3,0,0,accounting,low
411,0,0.45,0.5,5,99,4,1,0,accounting,low
412,0,0.61,0.81,5,136,3,0,0,hr,low
413,0,0.81,0.64,6,176,5,0,0,hr,low
414,0,0.61,0.76,4,135,2,0,0,hr,low
415,0,0.57,0.94,3,230,2,0,0,hr,low
416,0,0.9,0.65,4,221,3,0,0,technical,low
417,0,0.43,0.82,4,138,5,0,0,technical,low
418,0,0.99,0.98,4,169,3,1,0,technical,low
419,0,0.62,0.49,4,174,3,0,0,technical,low
420,0,0.63,0.65,3,162,2,0,0,technical,low
421,0,0.89,0.99,4,274,4,0,0,technical,low
422,0,0.61,0.84,3,206,2,0,0,technical,low
423,0,0.62,0.89,4,254,3,1,0,technical,low
424,0,0.86,0.61,4,181,4,0,0,technical,low
425,0,0.75,0.62,5,144,3,0,0,technical,low
426,0,0.63,0.54,4,147,4,0,0,technical,low
427,0,0.69,0.8,3,212,4,0,0,support,low
428,0,0.71,0.76,3,134,3,1,0,support,low
429,0,0.63,0.95,4,134,3,0,0,support,medium
430,0,0.89,0.7,3,256,4,0,0,support,medium
431,0,0.71,0.36,2,132,5,0,0,support,medium
432,0,0.88,0.82,4,109,2,0,0,support,medium
433,0,0.73,0.52,4,141,3,0,0,support,medium
434,0,0.52,0.83,4,180,2,0,0,support,medium
435,0,0.77,0.65,2,162,4,1,0,support,medium
436,0,0.94,0.48,4,143,2,0,0,support,medium
437,0,0.99,0.87,5,211,2,0,0,support,medium
438,0,0.89,0.56,4,225,4,0,0,technical,medium
439,0,0.53,0.52,2,135,4,0,0,technical,medium
440,0,0.23,0.64,3,228,4,1,0,technical,medium
441,0,0.87,0.73,5,111,4,0,0,management,high
442,0,0.21,0.69,3,144,6,1,0,IT,low
443,0,0.71,0.51,4,202,3,0,0,IT,medium
444,0,0.75,0.71,5,147,4,1,0,IT,medium
445,0,0.63,0.89,3,239,3,0,0,IT,medium
446,0,0.55,0.4,5,219,4,0,0,IT,medium
447,0,0.93,0.55,3,134,3,1,0,product_mng,low
448,0,0.53,0.89,3,167,2,0,0,product_mng,low
449,0,0.94,0.89,4,192,2,0,0,product_mng,low
450,0,0.46,0.82,2,189,5,0,0,product_mng,low
451,0,0.59,0.53,4,213,2,0,0,IT,low
452,0,0.75,0.56,5,231,2,0,0,RandD,low
453,0,0.76,0.63,3,198,3,0,0,RandD,low
454,0,0.96,0.89,3,163,2,0,0,RandD,low
455,0,0.55,0.93,4,251,4,1,0,RandD,low
456,0,0.52,0.82,3,170,3,0,0,RandD,low
457,0,0.55,0.5,5,231,3,0,0,marketing,low
458,0,0.52,0.98,4,165,2,0,0,sales,low
459,0,0.49,0.5,5,183,3,0,0,accounting,low
460,0,0.49,0.89,3,213,2,0,0,support,low
461,0,1,0.89,3,230,3,1,0,technical,low
462,0,0.97,0.62,3,167,3,0,0,management,low
463,0,0.97,0.89,3,264,3,0,0,marketing,low
464,0,0.21,0.43,2,249,3,0,0,marketing,low
465,0,0.24,0.7,6,153,5,1,0,marketing,low
466,0,0.76,0.79,3,111,2,0,0,sales,low
467,0,0.78,0.6,3,232,2,0,0,sales,low
468,0,0.59,0.52,6,190,4,0,0,sales,medium
469,0,0.54,0.71,3,145,3,1,0,sales,medium
470,0,0.34,0.69,2,193,3,0,0,sales,medium
471,0,0.91,0.82,3,183,2,0,0,sales,medium
472,0,0.49,0.61,3,240,3,0,0,sales,medium
473,0,0.71,1,5,210,3,0,0,sales,medium
474,0,0.64,0.72,4,152,3,1,0,sales,medium
475,0,0.6,0.61,4,140,4,0,0,sales,medium
476,0,0.91,0.66,3,208,4,0,0,sales,medium
477,0,0.92,0.6,3,198,2,0,0,sales,medium
478,0,0.91,0.52,3,178,3,0,0,sales,medium
479,0,0.88,0.77,3,279,3,1,0,sales,medium
480,0,0.86,0.82,3,263,6,0,0,sales,high
481,0,0.81,0.54,3,215,4,1,0,sales,low
482,0,0.84,0.73,3,181,3,1,0,sales,medium
483,0,0.56,0.55,2,270,3,0,0,sales,medium
484,0,0.6,0.52,3,236,3,0,0,sales,medium
485,0,0.71,0.87,3,271,2,0,0,accounting,medium
486,0,0.62,0.79,5,172,3,0,0,accounting,low
487,0,0.73,0.65,3,145,2,0,0,accounting,low
488,0,0.56,0.69,5,198,3,0,0,hr,low
489,0,0.6,0.74,3,175,3,1,0,hr,low
490,0,0.55,0.64,4,260,3,0,0,hr,low
491,0,0.5,0.7,4,135,3,0,0,hr,low
492,0,0.42,0.73,3,108,4,0,0,technical,low
493,0,0.51,0.94,5,260,4,0,0,technical,low
494,0,0.66,0.94,4,176,2,1,0,technical,low
495,0,0.79,0.67,5,222,4,0,0,technical,low
496,0,0.3,0.66,4,119,3,0,0,technical,low
497,0,0.57,1,3,241,4,0,0,technical,low
498,0,0.74,0.93,6,225,4,0,0,technical,low
499,0,0.98,0.56,5,188,3,0,0,technical,low
500,0,0.17,0.73,4,188,5,0,0,technical,low
501,0,0.62,0.77,3,225,4,1,0,technical,low
502,0,0.32,0.4,2,132,3,0,0,technical,low
503,0,0.58,0.91,5,185,2,0,0,support,low
504,0,0.59,0.9,4,173,3,0,0,support,medium
505,0,0.59,0.55,3,179,3,0,0,support,medium
